order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
16,1,11090817227386670017,17,9,12,16,-4
16,2,5377778456951859041,17,9,20,20,0
16,3,5340242252521911409,17,9,16,16,0
16,4,17832074230975605612,17,9,20,20,0
16,5,6268647456440648091,17,9,16,16,0
16,6,12545298819558438763,17,9,20,20,0
16,7,13860796168319639574,17,9,16,16,0
16,8,16309103122678731521,17,9,16,16,0
16,9,163037141635805137,17,9,16,16,0
16,10,6718688689234715088,17,9,20,16,4
16,11,14221522024640069732,17,9,16,16,0
16,12,7713949825786861841,17,9,16,20,-4
16,13,8112099860246329739,17,9,16,20,-4
16,14,2550861349476455860,17,9,16,20,-4
16,15,5278405397173475528,17,9,12,12,0
16,16,9328112292132976397,17,9,16,16,0
16,17,8681672302427905268,17,9,20,20,0
16,18,12709488385070181979,17,9,20,16,4
16,19,10884482659916549339,17,9,20,16,4
16,20,16994422333406869821,17,9,16,16,0
16,21,6337641316177146452,17,9,16,16,0
16,22,13083316581704542015,17,9,20,20,0
16,23,9655227477381447938,17,9,20,20,0
16,24,14027492805198971534,17,9,16,20,-4
16,25,2849175371743241534,17,9,20,20,0
16,26,18391083933145639018,17,9,20,16,4
16,27,1746557416471641372,17,9,16,16,0
16,28,2708062750820504671,17,9,16,16,0
16,29,4373629465266431115,17,9,16,16,0
16,30,14963671859698736571,17,9,20,20,0
16,31,17368267041652050252,17,9,16,16,0
16,32,2391925370591312264,17,9,16,16,0
16,33,3332643940622205156,17,9,20,16,4
16,34,4999078398515813158,17,9,16,20,-4
16,35,2395235280273505840,17,9,16,16,0
16,36,14472175774376043500,17,9,16,16,0
16,37,17651055683377187608,17,9,20,20,0
16,38,11307306821088513212,17,9,16,16,0
16,39,6405968448413336994,17,9,16,16,0
16,40,15772590081615326815,17,9,16,16,0
16,41,13829332820824635381,17,9,20,16,4
16,42,13182296591614140735,17,9,16,16,0
16,43,17324430622955188080,17,9,16,16,0
16,44,8219725974462793463,17,9,20,16,4
16,45,8275248313033072211,17,9,16,16,0
16,46,1183866839285316771,17,9,16,16,0
16,47,4358104077352642790,17,9,16,12,4
16,48,12890813107967746356,17,9,16,16,0
16,49,3737049479947067763,17,9,16,16,0
16,50,7114141773493450474,17,9,20,20,0
16,51,2270053873195286166,17,9,20,16,4
16,52,14946875056659362141,17,9,16,16,0
16,53,15587233667358782628,17,9,20,20,0
16,54,5701898061040469638,17,9,16,16,0
16,55,18114176125582024299,17,9,20,16,4
16,56,12015638068053646161,17,9,20,20,0
16,57,3941579340968033909,17,9,12,16,-4
16,58,15385303120884543443,17,9,20,16,4
16,59,9349951832820566741,17,9,20,20,0
16,60,15201768548883639689,17,9,16,16,0
16,61,17900611138168516370,17,9,16,16,0
16,62,17948479032801920348,17,9,20,20,0
16,63,10607416679671052814,17,9,16,12,4
16,64,15850995909074299465,17,9,12,16,-4
16,65,5658291186545873077,17,9,12,16,-4
16,66,13033033200046888805,17,9,16,16,0
16,67,4454654107998149518,17,9,16,16,0
16,68,494318333761284879,17,9,16,20,-4
16,69,9899342686932696893,17,9,16,16,0
16,70,6082344166498311418,17,9,16,16,0
16,71,3641284068174173329,17,9,16,16,0
16,72,9942560711344206089,17,9,16,16,0
16,73,18378305858619798366,17,9,20,16,4
16,74,11215618087178973272,17,9,16,16,0
16,75,8407748600087111704,17,9,20,16,4
16,76,13329499685924937789,17,9,20,20,0
16,77,2811682863878802030,17,9,16,16,0
16,78,11356759063070874861,17,9,16,16,0
16,79,5608860151624103136,17,9,16,20,-4
