order,sample_id,seed,center_row,center_column,center_height
16,1,7802508269138862097,17,9,16
16,2,2165883742455637244,17,9,20
16,3,3441827242646498232,17,9,16
16,4,13928713635307688350,17,9,20
16,5,8743269580758738356,17,9,20
16,6,11778755349118551846,17,9,20
16,7,664372894056379861,17,9,20
16,8,7760622337429315781,17,9,16
16,9,206354136724895339,17,9,12
16,10,6711694549659386584,17,9,16
16,11,4009587547853675733,17,9,20
16,12,8160082381093668803,17,9,20
16,13,8843002692356011766,17,9,16
16,14,8007705376914279271,17,9,16
16,15,11432010757318933123,17,9,16
16,16,14959760794841913126,17,9,16
16,17,12310464245084325254,17,9,20
16,18,10373776546534880467,17,9,20
16,19,12461865607081613754,17,9,16
16,20,13555628383469753943,17,9,16
16,21,11074339780348395465,17,9,16
16,22,17062486941514471133,17,9,16
16,23,8396124794507793923,17,9,16
16,24,12212849282213277927,17,9,16
16,25,8465861642909839889,17,9,16
16,26,16635422115854425856,17,9,16
16,27,8169922908699416554,17,9,20
16,28,5297390923979784083,17,9,16
16,29,18205109314041266789,17,9,16
16,30,2029339378689627212,17,9,16
16,31,12213498362695790003,17,9,20
16,32,14487710024120963999,17,9,16
16,33,15043408791330092049,17,9,16
16,34,17678006945319269545,17,9,20
16,35,6756699520884346776,17,9,16
16,36,4757394771627593318,17,9,16
16,37,63584830340411972,17,9,16
16,38,4628698867049251186,17,9,20
16,39,7475910765340491105,17,9,16
16,40,8432703988204333706,17,9,16
16,41,5876423222195446290,17,9,16
16,42,16366443369003821302,17,9,16
16,43,6316126204072554264,17,9,20
16,44,18337498950439895352,17,9,16
16,45,9593542400853865820,17,9,16
16,46,17144844795024929108,17,9,12
16,47,4876110477146057621,17,9,16
16,48,829275560150921239,17,9,16
16,49,11987101122232600100,17,9,16
16,50,2497249927710258249,17,9,20
16,51,2238578216907586454,17,9,16
16,52,2880802765721920501,17,9,20
16,53,8268431102764140361,17,9,16
16,54,13957376686628526117,17,9,12
16,55,7845752806485130239,17,9,20
16,56,12062805633574677413,17,9,20
16,57,1262520349734770609,17,9,16
16,58,16724564442302789316,17,9,16
16,59,17955503528968205421,17,9,12
16,60,15812943277076517465,17,9,16
16,61,5269352997604750234,17,9,16
16,62,17044802730468235240,17,9,16
16,63,13223112307527569539,17,9,16
16,64,6157715302225568860,17,9,20
16,65,14835417681133772924,17,9,16
16,66,6854879468345071589,17,9,20
16,67,5328427635358064081,17,9,16
16,68,7036200141346075203,17,9,20
16,69,8837679333916685308,17,9,16
16,70,17291315304974868156,17,9,16
16,71,8684879877704258123,17,9,12
16,72,15503665364682294888,17,9,16
16,73,18187895371306554074,17,9,20
16,74,2855420401162009481,17,9,16
16,75,15844958529224181370,17,9,20
16,76,7514663033190270428,17,9,20
16,77,16254732407673828184,17,9,16
16,78,4178201749909011149,17,9,16
16,79,2259578540485209123,17,9,16
16,80,17482278162767902527,17,9,20
16,81,13620778067891608589,17,9,16
16,82,17278472189732725865,17,9,16
16,83,5211845313677203065,17,9,16
16,84,196057708051112216,17,9,20
16,85,6771062663899655005,17,9,16
16,86,11562308816349250586,17,9,20
16,87,2021111525822694826,17,9,16
16,88,14791744607236852892,17,9,16
16,89,3284094338559230443,17,9,12
16,90,13561171883929127031,17,9,16
16,91,17452173637496607159,17,9,16
16,92,7656974200153140105,17,9,12
16,93,3210595721543872320,17,9,16
16,94,14807625703518246073,17,9,20
16,95,10811381723179787032,17,9,16
16,96,10052009914578569629,17,9,20
16,97,12438011263116820589,17,9,20
16,98,4344421591395149171,17,9,20
16,99,15319589536137611762,17,9,20
16,100,7376177482649242677,17,9,20
16,101,14720776181100255700,17,9,16
16,102,1159216644731318755,17,9,20
16,103,16199967674633348670,17,9,16
16,104,8118316144998420401,17,9,16
16,105,17672896171524433228,17,9,12
16,106,12823596781953408160,17,9,24
16,107,10238282936794953765,17,9,12
16,108,1403440566154163704,17,9,16
16,109,4324135648888397996,17,9,16
16,110,14616967968393388831,17,9,20
16,111,190240134319422249,17,9,20
16,112,4869020197571552064,17,9,16
16,113,5850329853191698915,17,9,16
16,114,15928537795140238090,17,9,16
16,115,11807781693757732769,17,9,20
16,116,18285225801232637722,17,9,16
16,117,11713250133885649385,17,9,16
16,118,7876455356029391761,17,9,16
16,119,3831055910701721508,17,9,16
16,120,13513499548426868934,17,9,20
16,121,14271089138750906323,17,9,12
16,122,16319321887773656842,17,9,16
16,123,4260761578359690102,17,9,16
16,124,14343527060276707399,17,9,16
16,125,9597378795546326706,17,9,16
16,126,6811354125572328981,17,9,16
16,127,15429787282301703975,17,9,20
16,128,15496315556391973497,17,9,16
16,129,15509069334187702117,17,9,20
16,130,15448727560546430144,17,9,16
