L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,0.5,0,5868649961887185024,439,61,-2,16,-1,110
16,gamma4,0.5,1,1473597150740459136,807,57,-2,16,-3,117
16,gamma4,0.5,2,1096029564539219479,602,50,0,6,16,140
16,gamma4,0.5,3,4680347952245201224,178,42,3,10,16,71
16,gamma4,0.5,4,6920591278203872714,202,40,0,-4,16,73
16,gamma4,0.5,5,1083216955008037524,156,24,0,-4,16,50
16,gamma4,0.5,6,1072940161803358167,243,45,2,-7,-16,91
16,gamma4,0.5,7,3791628816928148695,212,36,-1,16,-6,69
16,gamma4,0.5,8,8109779492355242188,49,31,0,-1,16,33
16,gamma4,0.5,9,5679940840216292735,160,30,1,-16,-4,54
16,gamma4,0.5,10,2434182313736035796,274,32,-2,-8,16,96
16,gamma4,0.5,11,2045793573814898418,808,34,-2,4,-16,102
16,gamma4,0.5,12,1259073828609608111,655,29,0,16,1,131
16,gamma4,0.5,13,2569732494422578672,358,38,1,-16,0,74
16,gamma4,0.5,14,2091518948844677513,444,38,0,-16,2,79
16,gamma4,0.5,15,9103284249707783034,564,42,3,16,4,103
16,gamma4,0.5,16,2439292894437177612,271,73,-1,-16,-1,111
16,gamma4,0.5,17,7869562477756697881,550,42,0,4,-16,107
16,gamma4,0.5,18,6486127141625604169,562,42,0,-10,16,102
16,gamma4,0.5,19,7590204415724813624,938,58,1,16,8,207
16,gamma4,0.5,20,1454534343964431828,755,55,-2,-16,-1,165
16,gamma4,0.5,21,6610959639698538112,195,47,1,7,-16,74
16,gamma4,0.5,22,1003060299508821088,663,63,-1,-13,-16,156
16,gamma4,0.5,23,7706780089484982241,136,38,1,16,-4,52
16,gamma4,0.5,24,8547094727060772897,1200,40,2,16,6,235
16,gamma4,0.5,25,193387045298891495,320,34,0,-16,-8,82
16,gamma4,0.5,26,5033048238420297652,318,38,-1,8,-16,66
16,gamma4,0.5,27,8461318316412608591,925,63,2,11,-16,200
16,gamma4,0.5,28,8006050514512015306,114,34,2,16,-2,45
16,gamma4,0.5,29,2154623607094682780,212,48,-1,16,2,71
16,gamma4,0.5,30,6328734925228647393,359,37,-2,16,-1,73
16,gamma4,0.5,31,4564535196540517116,1136,30,0,2,-16,189
16,gamma4,0.5,32,661377762955264543,172,50,0,-16,-6,64
16,gamma4,0.5,33,7338305554838395759,453,45,-1,-1,-16,106
16,gamma4,0.5,34,6766063735256296311,341,49,1,16,-13,99
16,gamma4,0.5,35,1756744211781996387,330,42,0,-16,-8,105
16,gamma4,0.5,36,3501144563011278431,283,43,0,-5,-16,76
16,gamma4,0.5,37,6073076282427293479,491,39,0,13,-16,125
16,gamma4,0.5,38,2837154141599084959,211,31,1,3,16,61
16,gamma4,0.5,39,2027435464443979982,856,24,0,6,-16,163
16,gamma4,0.5,40,7792707132451845216,202,30,2,-16,2,50
16,gamma4,0.5,41,3538913656194169869,386,32,-2,16,0,78
16,gamma4,0.5,42,1886224371609594931,366,70,3,-6,16,130
16,gamma4,0.5,43,3735920743437352437,150,36,0,0,16,74
16,gamma4,0.5,44,6501590694505666153,80,26,0,2,16,38
16,gamma4,0.5,45,4010334252294315731,131,29,0,1,-16,49
16,gamma4,0.5,46,1520367388144669522,653,47,1,-7,16,144
16,gamma4,0.5,47,7146575513280818215,139,49,1,-16,-3,65
16,gamma4,0.5,48,5026454400441698335,99,39,1,3,16,54
16,gamma4,0.5,49,5759304872502817689,386,34,1,16,-4,61
16,gamma4,0.5,50,2049875702803826413,289,37,1,-3,-16,77
16,gamma4,0.5,51,6466285817652026527,1054,30,-1,-16,-2,94
16,gamma4,0.5,52,1123329157831765941,881,39,0,16,11,104
16,gamma4,0.5,53,5346412343475737114,706,32,1,-4,16,182
16,gamma4,0.5,54,7667955172664794549,795,29,2,-9,-16,189
16,gamma4,0.5,55,6843711203257656278,819,37,-1,3,16,115
16,gamma4,0.5,56,4887700887304658387,316,48,0,-10,16,91
16,gamma4,0.5,57,3009705255220924092,227,31,-1,-3,16,65
16,gamma4,0.5,58,6124167366744469688,386,58,0,16,10,95
16,gamma4,0.5,59,4629999379643755042,375,45,0,9,-16,137
16,gamma4,0.5,60,122512366461418471,195,47,-1,16,5,70
16,gamma4,0.5,61,3274954297130471258,366,66,2,16,-10,107
16,gamma4,0.5,62,6579162897482231520,1020,72,2,16,0,153
16,gamma4,0.5,63,6369549670255693274,109,37,-1,16,9,50
16,gamma4,0.5,64,6032632194154291425,626,48,1,2,16,146
16,gamma4,0.5,65,3894472546485029275,532,52,1,0,16,126
16,gamma4,0.5,66,5295978768543735823,162,30,-1,-16,-8,58
16,gamma4,0.5,67,7686430098018379958,313,27,-1,16,1,119
16,gamma4,0.5,68,3009227278448592025,122,36,1,-8,-16,49
16,gamma4,0.5,69,1206658292946710601,1022,60,-3,-16,2,308
16,gamma4,0.5,70,7125876990018835451,108,38,0,-8,16,52
16,gamma4,0.5,71,7175918559616623177,147,29,-2,-7,16,43
16,gamma4,0.5,72,9008342688978327047,165,29,-1,16,-1,57
16,gamma4,0.5,73,1337262330423136334,678,32,0,-16,-6,127
16,gamma4,0.5,74,5531058570839540422,331,31,-1,5,-16,114
16,gamma4,0.5,75,1756974820021540694,606,60,1,16,8,146
16,gamma4,0.5,76,5780957191635995030,297,37,0,16,-7,98
16,gamma4,0.5,77,6657202112572289523,254,34,-2,-2,-16,79
16,gamma4,0.5,78,1435745333269645459,3335,53,-2,-9,16,328
16,gamma4,0.5,79,1077574949866160695,364,48,1,16,10,86
16,gamma4,0.5,80,7446142295322707949,268,62,-3,-16,-10,110
16,gamma4,0.5,81,6412582790398967986,1395,63,0,-11,-16,297
16,gamma4,0.5,82,5605495288964878975,292,46,-1,-2,-16,75
16,gamma4,0.5,83,4825738178352104589,388,38,1,-16,0,80
16,gamma4,0.5,84,5418561796846434215,557,37,0,13,-16,123
16,gamma4,0.5,85,3905558402629132048,278,36,-2,16,6,69
16,gamma4,0.5,86,3707804888432179419,333,49,-3,16,-11,90
16,gamma4,0.5,87,7810969815006332630,369,49,2,16,-13,133
16,gamma4,0.5,88,7410401113466895142,330,54,1,0,16,114
16,gamma4,0.5,89,3539814899841634174,751,39,-1,16,11,157
16,gamma4,0.5,90,8599612634026633660,161,41,0,16,-3,69
16,gamma4,0.5,91,5622433344254312924,343,41,1,-16,9,94
16,gamma4,0.5,92,4059655133409005000,161,39,1,-13,16,62
16,gamma4,0.5,93,7488604986014508287,281,39,0,16,-9,77
16,gamma4,0.5,94,1396047118277561673,557,47,-2,9,-16,112
16,gamma4,0.5,95,4779093456825286488,915,39,0,16,1,98
16,gamma4,0.5,96,8850503656431681098,2231,57,-1,-16,1,248
16,gamma4,0.5,97,6493027881512137257,142,32,-1,-16,-4,47
16,gamma4,0.5,98,7445509885137639535,633,37,0,16,5,195
16,gamma4,0.5,99,2317630387610754004,178,40,0,16,-2,54
16,gamma4,0.5,100,3560857011282477001,679,37,-1,-11,-16,133
16,gamma4,0.5,101,6304589584767773298,243,53,2,1,-16,88
16,gamma4,0.5,102,5117038303518698777,632,34,-2,8,-16,75
16,gamma4,0.5,103,3923927549577676530,180,38,1,0,-16,64
16,gamma4,0.5,104,8947166275746385875,459,39,2,5,16,112
16,gamma4,0.5,105,4198031257889833942,3014,60,4,-12,-16,284
16,gamma4,0.5,106,8986126985631632735,268,26,1,16,-4,45
16,gamma4,0.5,107,6696984043152276183,197,33,-1,16,1,50
16,gamma4,0.5,108,4344706409560058293,123,29,-1,16,3,48
16,gamma4,0.5,109,6074714816248766914,687,49,1,-3,-16,193
16,gamma4,0.5,110,3236335074475559628,780,82,2,16,4,190
16,gamma4,0.5,111,4432970809395533983,424,78,0,2,-16,128
16,gamma4,0.5,112,7702458083405332497,362,76,-2,10,-16,120
16,gamma4,0.5,113,6315135814147914945,437,27,-1,1,-16,120
16,gamma4,0.5,114,258062814507155818,296,32,-1,16,2,71
16,gamma4,0.5,115,4869845624897662060,1943,31,1,-3,16,134
16,gamma4,0.5,116,4298277296740128828,582,26,-1,-16,2,125
16,gamma4,0.5,117,7242336754370047080,1693,73,4,-1,-16,207
16,gamma4,0.5,118,2528955343601584772,420,38,2,2,16,61
16,gamma4,0.5,119,8498289958285064831,419,27,0,-16,-3,97
16,gamma4,0.5,120,7947351152590558433,161,37,0,16,-11,60
16,gamma4,0.5,121,6414675830823774114,1797,57,-2,-5,-16,177
16,gamma4,0.5,122,2731256755569017726,1209,59,-1,-16,9,189
16,gamma4,0.5,123,6834378311043878790,473,33,0,16,-7,106
16,gamma4,0.5,124,1756587586320489136,320,44,-2,-8,16,94
16,gamma4,0.5,125,8851925520065813690,329,65,3,-16,7,95
16,gamma4,0.5,126,3551419046649817922,636,56,-2,-4,-16,129
16,gamma4,0.5,127,325773100421191795,480,36,-1,-6,-16,129
16,gamma4,0.5,128,665452442571080306,879,77,-2,-16,5,216
16,gamma4,0.5,129,1056940216920596279,718,52,0,-16,-4,132
16,gamma4,0.5,130,5146889474239252263,285,33,0,16,9,82
16,gamma4,0.5,131,3293792627192352421,131,33,2,3,16,51
16,gamma4,0.5,132,3385406088926806759,459,33,-2,-3,-16,95
