L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma4,1.0,0,8139017223024293072,263,49,1,5,16,81
16,gamma4,1.0,1,6771049972821741681,264,30,-2,2,-16,80
16,gamma4,1.0,2,1821322518570532783,92,32,0,-4,-16,44
16,gamma4,1.0,3,8341560158054703885,219,29,0,16,-1,75
16,gamma4,1.0,4,2629801781863077295,228,70,-1,10,16,118
16,gamma4,1.0,5,3924980742846877260,870,58,2,-8,-16,235
16,gamma4,1.0,6,235094651735003558,599,21,0,-16,3,122
16,gamma4,1.0,7,3712703701075227121,336,36,-1,-2,16,110
16,gamma4,1.0,8,2323810989987462877,174,36,1,16,8,61
16,gamma4,1.0,9,7526318067420848829,176,28,1,-16,-2,64
16,gamma4,1.0,10,3903414041755282611,388,56,0,4,16,127
16,gamma4,1.0,11,9156027584791226644,501,69,-2,16,3,145
16,gamma4,1.0,12,3659606090625693488,147,37,1,16,-5,69
16,gamma4,1.0,13,4767829011795809817,212,36,1,-6,-16,72
16,gamma4,1.0,14,524643339312741421,109,37,0,-7,-16,54
16,gamma4,1.0,15,4482190946193338387,208,54,1,6,-16,103
16,gamma4,1.0,16,4261396071256123852,591,45,1,-9,-16,173
16,gamma4,1.0,17,6956574797932412581,710,80,-1,8,16,199
16,gamma4,1.0,18,2656903370626789011,772,34,-2,-4,16,200
16,gamma4,1.0,19,5382577491172705656,103,37,0,3,16,56
16,gamma4,1.0,20,1073483871200141040,62,22,0,16,2,28
16,gamma4,1.0,21,3330940212342272678,68,28,-1,-16,-2,39
16,gamma4,1.0,22,7687311392098395770,402,62,3,16,-6,123
16,gamma4,1.0,23,8850581993240415389,1892,24,-1,16,-4,203
16,gamma4,1.0,24,1582906274034302545,873,31,-1,-16,1,173
16,gamma4,1.0,25,2329325973272260281,399,41,-1,11,-16,127
16,gamma4,1.0,26,2806425584512468950,111,33,-1,5,-16,57
16,gamma4,1.0,27,8587843299530591533,650,42,-1,0,-16,128
16,gamma4,1.0,28,2894415475077627950,388,44,0,10,-16,140
16,gamma4,1.0,29,5021222541529292234,614,32,0,-8,-16,204
16,gamma4,1.0,30,7392698226891020377,266,32,-1,-12,16,105
16,gamma4,1.0,31,3180947488865240177,262,64,-1,-16,-10,117
16,gamma4,1.0,32,6130616777376832456,424,30,0,6,16,89
16,gamma4,1.0,33,2690477347275138023,222,34,2,8,-16,74
16,gamma4,1.0,34,4896159180290712395,143,37,-1,16,-5,53
16,gamma4,1.0,35,8100458808747573580,463,39,-1,-16,-13,108
16,gamma4,1.0,36,6569791260452169623,94,50,-1,-16,-10,65
16,gamma4,1.0,37,900918103075641223,176,30,0,-16,-4,65
16,gamma4,1.0,38,9101481394473167550,367,41,0,16,-11,165
16,gamma4,1.0,39,2636536455755665743,286,48,1,-16,8,109
16,gamma4,1.0,40,5234360070359143321,291,31,0,5,16,88
16,gamma4,1.0,41,1260362303407062364,265,45,2,-1,16,101
16,gamma4,1.0,42,8274109875291137088,601,65,-2,5,16,157
16,gamma4,1.0,43,9089228185207863820,617,41,-2,5,16,193
16,gamma4,1.0,44,7588092027266380533,156,32,0,-2,-16,66
16,gamma4,1.0,45,2657372422155949092,121,35,0,16,9,55
16,gamma4,1.0,46,5400864791914743758,259,31,0,7,-16,97
16,gamma4,1.0,47,760374045350281418,113,35,-1,11,-16,58
16,gamma4,1.0,48,7323986458440105712,285,59,4,16,-3,113
16,gamma4,1.0,49,8241582332151056089,355,41,2,-16,3,137
16,gamma4,1.0,50,1115988979058270988,194,40,0,10,-16,77
16,gamma4,1.0,51,6504115178957532373,297,27,-1,1,16,116
16,gamma4,1.0,52,8925992812440388602,1096,86,-1,16,8,202
16,gamma4,1.0,53,8241336792231854071,985,45,2,-16,1,278
16,gamma4,1.0,54,667979718605522271,360,44,-2,-16,4,112
16,gamma4,1.0,55,885570709134691982,787,41,0,5,-16,185
16,gamma4,1.0,56,4458642616459144650,132,30,0,-2,-16,46
16,gamma4,1.0,57,7376475342284503556,168,36,0,8,-16,68
16,gamma4,1.0,58,3498944804914980198,119,41,0,9,-16,55
16,gamma4,1.0,59,1976404198142390654,112,36,-1,16,8,57
16,gamma4,1.0,60,5378097691622957636,522,56,1,10,16,122
16,gamma4,1.0,61,4644963393405011312,1272,50,0,16,-4,296
16,gamma4,1.0,62,3361630084222411423,821,31,0,16,9,270
16,gamma4,1.0,63,7935212402331468794,166,64,-2,16,8,95
16,gamma4,1.0,64,983774104200075159,225,33,-1,1,-16,88
16,gamma4,1.0,65,7351059208932421498,263,39,2,-16,9,81
16,gamma4,1.0,66,9075119281745508419,143,39,0,-16,5,64
