L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,0.5,0,9212450943532394367,65,21,0,-1,16,33
16,gamma,0.5,1,5718665649141440231,173,27,0,9,16,81
16,gamma,0.5,2,3589797352041555160,61,29,1,3,-16,39
16,gamma,0.5,3,6122247456715113241,89,39,-2,16,7,57
16,gamma,0.5,4,6219721248900668935,54,28,0,0,16,33
16,gamma,0.5,5,2383356707062948433,156,44,1,14,16,72
16,gamma,0.5,6,1052854112802419555,130,38,-1,10,16,62
16,gamma,0.5,7,6542176401308855981,85,35,0,16,13,55
16,gamma,0.5,8,1550105807745768898,197,31,0,-5,16,68
16,gamma,0.5,9,7823927753637293502,91,35,1,5,16,50
16,gamma,0.5,10,8890451588894293868,117,27,0,7,16,49
16,gamma,0.5,11,1452344902973529590,99,37,1,13,16,52
16,gamma,0.5,12,5983370170176509564,79,37,1,7,16,48
16,gamma,0.5,13,4340277623946039835,94,26,-1,16,2,44
16,gamma,0.5,14,5679819704139700536,70,32,0,16,8,43
16,gamma,0.5,15,2144115418399304566,189,57,-1,16,9,85
16,gamma,0.5,16,2956625497561125201,274,46,-1,2,16,103
16,gamma,0.5,17,3911844952651550021,98,26,0,16,2,46
16,gamma,0.5,18,864795404472528201,85,27,-1,5,16,50
16,gamma,0.5,19,7980630371339238847,129,47,-1,7,16,81
16,gamma,0.5,20,3791787897869725233,36,26,0,-2,16,30
16,gamma,0.5,21,5022180443745670057,137,27,0,16,-7,63
16,gamma,0.5,22,7607519663865005223,209,53,-3,16,-5,81
16,gamma,0.5,23,1173823539031691648,392,60,1,14,16,138
16,gamma,0.5,24,3157285208187509115,155,33,0,-5,16,69
16,gamma,0.5,25,1273005185584931637,102,32,2,0,16,46
16,gamma,0.5,26,3475434116231227548,84,30,1,4,16,48
16,gamma,0.5,27,6786191521322590655,124,34,0,12,16,61
16,gamma,0.5,28,1668866164768589200,462,80,3,16,14,162
16,gamma,0.5,29,8219042571260573560,46,28,0,16,6,34
16,gamma,0.5,30,2649423277774422966,125,37,-3,16,13,68
16,gamma,0.5,31,2744150638716419959,103,45,0,13,16,57
16,gamma,0.5,32,3346018130343709297,253,37,0,16,-3,80
16,gamma,0.5,33,521674969273863074,46,26,0,6,16,31
16,gamma,0.5,34,2694222045045220859,121,41,0,16,5,62
16,gamma,0.5,35,5616370087096198559,85,31,0,16,11,47
16,gamma,0.5,36,6976451295472779367,117,25,0,5,16,64
16,gamma,0.5,37,7952206786492479198,150,44,0,16,8,62
16,gamma,0.5,38,2679495222410355161,202,40,0,6,16,81
16,gamma,0.5,39,3243867526379477326,134,26,0,8,16,50
16,gamma,0.5,40,3262170174052822968,88,32,1,8,16,43
16,gamma,0.5,41,5855345607842935039,47,25,0,-5,16,32
16,gamma,0.5,42,1627856788498064025,70,32,1,16,6,39
16,gamma,0.5,43,474454901684619698,142,40,0,16,10,77
16,gamma,0.5,44,1306784274200810098,97,39,0,16,15,57
16,gamma,0.5,45,4970817332878486445,163,41,0,15,16,71
16,gamma,0.5,46,8523836192422455006,261,53,-1,16,7,113
16,gamma,0.5,47,346078087204356735,103,35,0,9,16,52
16,gamma,0.5,48,4716228449234441510,60,26,1,16,0,31
16,gamma,0.5,49,7426489204371437300,150,32,-1,-6,16,69
16,gamma,0.5,50,8576990743287555353,90,38,-1,2,16,48
16,gamma,0.5,51,2128939793141869122,96,38,0,4,16,49
16,gamma,0.5,52,3451063458831547407,105,35,0,-7,16,60
16,gamma,0.5,53,4958368847681995482,70,32,0,16,8,45
16,gamma,0.5,54,8963068945305708989,140,42,0,16,10,65
16,gamma,0.5,55,2344931920030214687,157,49,-1,-9,16,72
16,gamma,0.5,56,7738136773002311076,53,25,0,1,16,36
16,gamma,0.5,57,6401485736666813726,73,35,0,9,16,46
16,gamma,0.5,58,1690247491926129917,107,33,-1,3,16,62
16,gamma,0.5,59,5143776653220585364,146,40,-3,16,2,68
16,gamma,0.5,60,5748891767129686239,85,21,0,3,16,39
16,gamma,0.5,61,3403098683291289107,60,36,1,8,16,41
16,gamma,0.5,62,4760491195772658334,74,38,-1,0,16,46
16,gamma,0.5,63,6418563292610092609,158,24,0,-2,16,55
16,gamma,0.5,64,7717112839620273071,130,26,0,0,16,49
16,gamma,0.5,65,528496414403464170,72,28,0,8,16,43
16,gamma,0.5,66,9073719396185890413,105,29,-1,-5,16,50
16,gamma,0.5,67,2289785261576860166,70,32,1,8,16,44
16,gamma,0.5,68,2702231169538733056,185,35,2,16,11,69
16,gamma,0.5,69,6246987754495731335,130,34,0,16,6,67
16,gamma,0.5,70,3656005995451878075,193,45,-2,9,16,84
16,gamma,0.5,71,2491224617907338679,269,29,0,16,5,78
16,gamma,0.5,72,8567843356966779448,304,58,4,4,16,114
16,gamma,0.5,73,3846506962088429246,140,38,-2,16,2,57
16,gamma,0.5,74,6757258355398482775,110,38,2,8,16,46
16,gamma,0.5,75,1186390009467480994,104,32,-1,16,2,48
16,gamma,0.5,76,6206425329981924828,135,35,-1,5,16,65
16,gamma,0.5,77,8117600408816509894,226,60,0,16,12,104
16,gamma,0.5,78,8064793802455234867,29,23,0,16,3,25
16,gamma,0.5,79,9139548157718739768,46,24,0,16,2,31
16,gamma,0.5,80,9080713988719802426,124,36,-1,6,16,54
16,gamma,0.5,81,2862807266997689922,245,35,1,16,-1,66
16,gamma,0.5,82,1891783657707013896,113,35,1,11,16,70
16,gamma,0.5,83,8837414100312937467,243,45,0,16,11,89
16,gamma,0.5,84,1950832611056560163,128,46,1,16,-4,69
16,gamma,0.5,85,4806529488606365508,175,29,1,11,16,74
16,gamma,0.5,86,5415881344442477092,187,33,-1,16,7,52
16,gamma,0.5,87,7030206204550377559,165,47,-1,3,16,77
16,gamma,0.5,88,660688166729619101,141,27,-2,16,7,62
16,gamma,0.5,89,1815253411552463693,250,54,3,12,16,111
16,gamma,0.5,90,1678699740273248727,146,36,0,6,16,61
16,gamma,0.5,91,6046290180064364386,251,75,-2,16,9,118
16,gamma,0.5,92,5356002747537860846,53,29,1,-5,16,37
16,gamma,0.5,93,3147328990150065924,143,27,1,3,16,57
16,gamma,0.5,94,1496334739570253515,153,27,-1,1,16,69
16,gamma,0.5,95,5040995100436228450,100,34,1,8,16,44
16,gamma,0.5,96,8125069362517627361,148,28,1,4,16,59
16,gamma,0.5,97,3703106109271067607,186,60,3,12,16,87
16,gamma,0.5,98,6350188614945762031,75,33,0,-3,16,52
16,gamma,0.5,99,5513461524030421916,120,42,-1,16,8,64
16,gamma,0.5,100,3304133350959127600,325,55,0,16,11,99
16,gamma,0.5,101,3432722165949931001,119,49,1,16,-3,65
16,gamma,0.5,102,1420487175549092013,78,30,0,16,6,47
16,gamma,0.5,103,2838663571213333627,164,44,3,6,16,75
16,gamma,0.5,104,2525844566117940461,217,29,2,16,-5,90
16,gamma,0.5,105,3183284321167769493,392,52,2,12,16,162
16,gamma,0.5,106,6853916853242121208,333,55,3,11,16,112
16,gamma,0.5,107,8854798937084044448,89,39,-3,16,11,48
16,gamma,0.5,108,2780208477816954949,107,33,0,16,5,49
16,gamma,0.5,109,5464904546406217192,77,29,0,16,7,41
16,gamma,0.5,110,2522084395029530445,98,28,0,16,-4,45
16,gamma,0.5,111,6979342646233771969,140,32,1,16,0,70
16,gamma,0.5,112,674898262311164893,159,41,0,5,16,63
16,gamma,0.5,113,1390166499183328544,112,34,0,6,16,47
16,gamma,0.5,114,7626385616376887805,227,39,-1,3,16,90
16,gamma,0.5,115,4818712818029235938,92,32,1,6,16,49
16,gamma,0.5,116,7501771134508266738,71,23,0,7,16,39
16,gamma,0.5,117,7436641985186091377,73,39,-1,16,13,44
16,gamma,0.5,118,6092623337788721940,156,32,0,16,-8,66
16,gamma,0.5,119,1735177970920685357,106,34,-2,16,10,53
16,gamma,0.5,120,6059692444667385451,109,39,0,13,16,77
16,gamma,0.5,121,7911802457024910386,99,37,-3,16,11,56
16,gamma,0.5,122,4965987679140744209,107,39,-1,13,16,57
16,gamma,0.5,123,3051656430814404952,243,37,0,16,7,96
16,gamma,0.5,124,3450360255435143716,107,33,-1,16,9,58
16,gamma,0.5,125,6070391733939597313,239,35,1,7,16,82
16,gamma,0.5,126,6130362632246532812,123,31,-1,16,11,64
16,gamma,0.5,127,2191173255827827951,202,28,0,16,2,84
16,gamma,0.5,128,4702313603079703045,176,62,1,12,16,94
16,gamma,0.5,129,6483986270540550947,128,34,0,8,16,65
16,gamma,0.5,130,5933568137506679376,139,43,0,3,16,60
16,gamma,0.5,131,3566553192428897914,66,30,-1,16,8,38
16,gamma,0.5,132,6981763782914152299,206,30,1,8,16,83
16,gamma,0.5,133,1745792766299138846,151,43,1,5,16,68
16,gamma,0.5,134,3190800948271304789,86,34,1,14,16,51
16,gamma,0.5,135,7884603763241846761,56,22,0,16,4,33
16,gamma,0.5,136,1699738707327375856,145,43,-1,3,16,75
16,gamma,0.5,137,6433815791424576676,129,49,0,15,16,75
16,gamma,0.5,138,3548890742149263014,289,57,0,16,5,109
16,gamma,0.5,139,9069120961040497936,116,28,0,4,16,56
16,gamma,0.5,140,3826981311153242692,68,30,-2,16,10,40
16,gamma,0.5,141,2430668723239683942,75,43,0,16,11,52
16,gamma,0.5,142,3745985510393609551,157,43,1,16,5,79
16,gamma,0.5,143,2272000815059501909,94,34,1,16,6,55
16,gamma,0.5,144,1245865142235718390,349,87,0,13,16,130
16,gamma,0.5,145,5727612795380188287,201,41,2,16,11,72
16,gamma,0.5,146,4024909437735971465,62,34,0,16,10,41
16,gamma,0.5,147,8055038378248728134,126,32,1,16,2,59
16,gamma,0.5,148,2815219090902387927,213,51,1,9,16,83
16,gamma,0.5,149,994553906481481997,130,32,-1,16,6,64
16,gamma,0.5,150,7389411194347788468,181,33,0,11,16,79
16,gamma,0.5,151,8781598345813379319,180,46,1,10,16,88
16,gamma,0.5,152,950006041281426259,97,43,1,11,16,55
16,gamma,0.5,153,878550547976877395,251,33,-1,16,11,100
16,gamma,0.5,154,8312453443780738851,204,30,2,2,16,86
16,gamma,0.5,155,8871615517797470759,84,46,-1,6,16,55
16,gamma,0.5,156,9078453239281162924,57,27,1,16,1,34
16,gamma,0.5,157,2139238672442010644,116,32,0,10,16,44
16,gamma,0.5,158,4859172307133351648,184,58,-3,16,8,107
16,gamma,0.5,159,5372803943357024767,119,37,0,9,16,50
16,gamma,0.5,160,4777409305403519110,121,23,1,16,1,52
16,gamma,0.5,161,3771165572746183459,101,43,-2,16,15,63
16,gamma,0.5,162,4462918474763704768,99,33,0,16,-7,46
16,gamma,0.5,163,6462847927216473961,129,21,0,3,16,50
16,gamma,0.5,164,8874985001852414534,45,31,1,13,16,35
16,gamma,0.5,165,2816160122668300563,98,38,0,4,16,53
16,gamma,0.5,166,2256819856523731983,108,32,1,10,16,59
16,gamma,0.5,167,8304722233967438253,154,60,3,16,8,91
16,gamma,0.5,168,7740495237223070882,109,31,-1,-3,16,47
16,gamma,0.5,169,3627076637909160247,270,48,2,16,4,99
16,gamma,0.5,170,8759835626142769430,252,38,-1,0,16,104
16,gamma,0.5,171,667080768962436189,109,43,-2,13,-16,57
16,gamma,0.5,172,2443526811841068142,81,25,0,3,16,35
16,gamma,0.5,173,1869962334307755833,115,29,0,7,16,61
16,gamma,0.5,174,2321103423522422139,95,37,0,13,16,51
16,gamma,0.5,175,6742750696083665165,153,37,0,-1,16,76
16,gamma,0.5,176,7676980542331446740,133,39,1,13,16,70
16,gamma,0.5,177,6697716979686984484,114,36,0,0,16,53
16,gamma,0.5,178,3278118466723569956,82,28,0,16,4,43
16,gamma,0.5,179,961676809089943018,123,47,-4,16,15,76
16,gamma,0.5,180,8106384288050100803,96,40,0,16,10,52
16,gamma,0.5,181,4179658960764476663,128,38,0,4,16,70
16,gamma,0.5,182,1202564862459382768,204,24,0,4,16,70
16,gamma,0.5,183,6794119743146778163,157,57,3,15,16,84
16,gamma,0.5,184,9152927832233247393,91,33,0,11,16,48
16,gamma,0.5,185,7479290733983217005,324,48,2,14,16,135
16,gamma,0.5,186,850070498954261530,315,77,3,-1,16,125
16,gamma,0.5,187,1654166056162658275,79,27,0,16,9,47
16,gamma,0.5,188,1757549433603778346,120,22,0,16,6,64
16,gamma,0.5,189,56818960194623117,258,54,0,12,16,94
16,gamma,0.5,190,5895029861592732326,76,34,1,16,2,46
16,gamma,0.5,191,7237841537543216887,202,40,0,12,16,73
16,gamma,0.5,192,2013112599793095908,57,33,1,5,16,41
16,gamma,0.5,193,800826308506256736,94,28,1,6,16,44
16,gamma,0.5,194,4628036828566015045,175,31,0,16,-1,67
16,gamma,0.5,195,8960612968174595054,155,31,-1,5,16,58
16,gamma,0.5,196,9146306760496061585,144,34,-1,16,10,60
16,gamma,0.5,197,1877917492182014093,113,37,0,11,16,55
16,gamma,0.5,198,7503122045539849933,157,27,0,16,9,67
16,gamma,0.5,199,8473222283333992840,182,36,1,16,-2,65
16,gamma,0.5,200,5221240180794599167,110,34,0,16,2,55
16,gamma,0.5,201,9064038383184207388,124,38,-3,16,12,66
16,gamma,0.5,202,8623375404511372688,92,44,1,10,16,57
16,gamma,0.5,203,8981287791124547144,99,33,-1,16,7,57
16,gamma,0.5,204,4425411839477809004,153,43,0,-9,16,65
16,gamma,0.5,205,3324178333487784988,161,37,1,16,13,61
16,gamma,0.5,206,6780723039727945097,95,31,1,5,16,50
16,gamma,0.5,207,4479445521613233148,127,37,0,16,9,54
16,gamma,0.5,208,4454202014701342253,142,46,-4,16,10,64
16,gamma,0.5,209,3740647435811322380,64,20,0,16,2,31
16,gamma,0.5,210,7644513193122038744,95,33,0,16,7,45
16,gamma,0.5,211,2455869375249215672,181,49,-1,13,16,92
16,gamma,0.5,212,8798196560042015933,149,53,1,11,16,77
16,gamma,0.5,213,6096793616442339177,88,36,2,12,16,56
16,gamma,0.5,214,8798755427144583467,161,41,1,13,16,72
16,gamma,0.5,215,929884852866746776,64,42,-1,10,16,49
16,gamma,0.5,216,2633670319783141741,168,42,1,10,16,71
16,gamma,0.5,217,4122392922725189262,49,31,1,16,7,37
16,gamma,0.5,218,5748091409172934983,135,35,0,11,16,56
16,gamma,0.5,219,2833072910681900925,81,25,0,9,16,41
16,gamma,0.5,220,2884717985430129511,102,38,0,14,16,61
16,gamma,0.5,221,4182937038879159007,86,30,1,6,16,45
16,gamma,0.5,222,6731841127304211647,117,49,1,16,9,60
16,gamma,0.5,223,4412225781666150393,87,29,0,-5,16,45
16,gamma,0.5,224,1806470138665744631,102,40,0,16,14,59
16,gamma,0.5,225,324185825999999419,128,40,0,12,16,73
16,gamma,0.5,226,9154864350147516074,142,58,0,12,16,81
16,gamma,0.5,227,1371507262504785226,72,28,1,8,16,43
16,gamma,0.5,228,2706935425202084767,93,33,2,5,16,54
16,gamma,0.5,229,1887826731862188379,143,33,1,5,16,68
16,gamma,0.5,230,4323034946816388517,95,47,-1,16,11,57
16,gamma,0.5,231,6183220790286541463,82,34,1,16,6,45
16,gamma,0.5,232,5363949444097365006,148,28,-1,16,10,59
16,gamma,0.5,233,5852024149162797785,231,49,0,16,13,93
16,gamma,0.5,234,4951288605012326745,92,38,1,10,16,51
16,gamma,0.5,235,6057244338517851114,65,37,1,16,9,45
16,gamma,0.5,236,6663340334521627976,64,32,1,6,16,39
16,gamma,0.5,237,4491079829814314913,80,28,0,16,4,43
16,gamma,0.5,238,1697773615728215877,87,53,1,11,16,61
16,gamma,0.5,239,2845983689737538563,67,25,0,7,16,36
16,gamma,0.5,240,3380946063578887187,60,28,1,10,16,40
