L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,20.0,0,5562321409476592585,62,32,-3,6,16,41
16,gamma,20.0,1,5243280976988712981,207,47,-1,-9,16,86
16,gamma,20.0,2,81119760448338258,111,35,-1,7,-16,64
16,gamma,20.0,3,974199466523638662,169,43,0,-3,16,81
16,gamma,20.0,4,7588891036920033688,209,29,0,-16,-1,92
16,gamma,20.0,5,565554617073767627,93,33,0,9,16,50
16,gamma,20.0,6,5304305087354562886,387,77,-1,16,7,162
16,gamma,20.0,7,7965843447984327652,111,35,-2,16,3,63
16,gamma,20.0,8,1558387166899622112,537,55,1,-16,-7,211
16,gamma,20.0,9,3396330878333857975,209,31,0,-16,5,95
16,gamma,20.0,10,7985767971412715237,285,27,1,1,-16,143
16,gamma,20.0,11,7634075355149633058,307,41,0,-7,-16,129
16,gamma,20.0,12,7683838468557808885,268,44,-1,16,4,130
16,gamma,20.0,13,2414577871230032996,689,51,-2,1,16,208
16,gamma,20.0,14,4400094202902296358,594,74,-2,16,6,182
16,gamma,20.0,15,8828664709914817184,183,47,4,16,-3,93
16,gamma,20.0,16,8476614141771618779,277,35,0,3,16,126
16,gamma,20.0,17,2841961118647783364,382,48,0,-16,14,142
16,gamma,20.0,18,718765753820446505,89,25,0,-16,-5,40
16,gamma,20.0,19,3355163592247115174,197,45,-1,-16,9,96
16,gamma,20.0,20,8858724609880849398,457,71,-2,-16,-11,194
16,gamma,20.0,21,2234347456189414106,165,31,1,16,1,78
16,gamma,20.0,22,2113504434212502239,121,35,-1,-16,-3,60
16,gamma,20.0,23,8493482798678024417,434,44,1,-16,8,207
16,gamma,20.0,24,1941541702447798830,370,40,0,-16,8,115
16,gamma,20.0,25,5869864676080835988,219,75,2,11,-16,124
16,gamma,20.0,26,5216635986989412586,62,26,0,-8,16,35
16,gamma,20.0,27,4202648026397344605,242,36,-1,-16,2,94
16,gamma,20.0,28,1256295406303275935,320,38,-3,-16,-4,144
16,gamma,20.0,29,6545564036591949287,313,31,-1,9,16,132
16,gamma,20.0,30,8488925890911536592,142,42,0,4,-16,85
16,gamma,20.0,31,991295189242901566,155,43,0,5,16,65
16,gamma,20.0,32,616084277094432705,207,35,-1,16,9,87
16,gamma,20.0,33,3430696163134552608,210,36,-1,16,-10,87
16,gamma,20.0,34,7718258571360531869,120,24,0,2,-16,55
16,gamma,20.0,35,1593230530672500175,89,27,1,16,-3,46
16,gamma,20.0,36,5392704323304807099,313,59,2,13,-16,143
16,gamma,20.0,37,5529246026629293649,323,35,-1,-16,7,111
16,gamma,20.0,38,3585162859209902985,267,37,-2,3,-16,94
16,gamma,20.0,39,2926826091368233126,128,42,-1,16,4,72
16,gamma,20.0,40,6220042679669559357,42,30,0,16,0,34
16,gamma,20.0,41,7548090293346996219,587,41,-2,16,3,185
16,gamma,20.0,42,9213707082047411149,275,41,0,11,16,91
16,gamma,20.0,43,6709154088671714259,547,79,2,3,16,209
16,gamma,20.0,44,2232220195445130667,553,35,-3,1,-16,149
16,gamma,20.0,45,7183244034679239803,685,45,-3,16,3,187
16,gamma,20.0,46,7916371899954239558,299,23,0,-16,-5,100
16,gamma,20.0,47,3094746345285333924,173,67,0,16,-15,108
16,gamma,20.0,48,6525586889680067574,511,31,1,16,1,147
16,gamma,20.0,49,8296545611338781895,188,42,1,-16,6,81
16,gamma,20.0,50,4188318835343918617,181,37,-2,-11,-16,83
16,gamma,20.0,51,6576247516818390374,399,61,1,3,-16,124
16,gamma,20.0,52,2005981774750727150,435,51,1,-7,16,189
16,gamma,20.0,53,4483197290069673004,314,54,-1,16,6,128
16,gamma,20.0,54,4989769361049200673,266,30,1,-6,-16,97
16,gamma,20.0,55,7676021254083787377,144,36,1,-8,-16,72
16,gamma,20.0,56,7702911311344907326,368,40,0,-16,14,117
16,gamma,20.0,57,8166745147461366229,517,45,0,16,9,189
16,gamma,20.0,58,1132721066685751861,376,38,0,16,-10,122
16,gamma,20.0,59,873804864947660883,76,34,1,-4,16,49
16,gamma,20.0,60,302190119374537540,316,78,0,16,2,135
16,gamma,20.0,61,3777337261601749023,419,41,-1,-16,5,176
16,gamma,20.0,62,8003989380445441133,166,50,1,-16,-2,80
16,gamma,20.0,63,6617856269207256913,550,24,1,-16,2,169
16,gamma,20.0,64,3215010030472582988,224,30,0,-16,-4,89
16,gamma,20.0,65,6506161982468812393,196,44,3,-16,6,106
16,gamma,20.0,66,5341818338373342064,228,28,0,-16,-4,89
16,gamma,20.0,67,1864758046315498909,336,44,1,-4,16,128
16,gamma,20.0,68,2810979941927716772,135,47,0,16,3,81
16,gamma,20.0,69,2897245120538812322,325,37,1,16,3,99
