L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,symmetric,,0,8891040032952142234,143,35,1,16,-3,0
16,symmetric,,1,3939616101915970063,259,27,0,-9,16,0
16,symmetric,,2,7847468573894168625,186,46,0,16,0,0
16,symmetric,,3,3385752055855276734,296,44,1,-2,-16,0
16,symmetric,,4,2903832807143176739,191,27,0,-16,-3,0
16,symmetric,,5,8402317812366392639,429,47,1,1,-16,0
16,symmetric,,6,4613720263178802495,58,28,-1,16,2,0
16,symmetric,,7,2004260047222630260,216,38,-1,16,0,0
16,symmetric,,8,3719480881677329553,530,48,0,10,16,0
16,symmetric,,9,6930345756534939015,131,33,0,-16,11,0
16,symmetric,,10,712142220637596686,764,34,0,-16,2,0
16,symmetric,,11,3478068496670170853,441,51,-2,-3,16,0
16,symmetric,,12,1304143105710406979,273,31,0,16,-5,0
16,symmetric,,13,5147984733281312053,174,48,0,16,-2,0
16,symmetric,,14,537443605006083921,110,38,1,2,16,0
16,symmetric,,15,125088126212234455,535,51,1,16,3,0
16,symmetric,,16,1662999651217271362,387,43,-1,-9,-16,0
16,symmetric,,17,5618753515698734771,136,34,1,-6,16,0
16,symmetric,,18,2032352402539185781,224,46,-2,2,16,0
16,symmetric,,19,4418328879077631528,370,36,-1,-4,16,0
16,symmetric,,20,9205712419056688651,138,30,1,4,16,0
16,symmetric,,21,6718563849631712435,306,58,-2,16,12,0
16,symmetric,,22,3820628263065141940,261,65,4,-16,5,0
16,symmetric,,23,6613921107200242444,225,43,-2,11,-16,0
16,symmetric,,24,1166397458257054808,94,26,0,16,-4,0
16,symmetric,,25,6962622577966738406,378,64,-3,16,0,0
16,symmetric,,26,6389328015024930587,237,25,0,-3,16,0
16,symmetric,,27,8697679503334729786,574,34,1,-16,-2,0
16,symmetric,,28,1208635531020611703,303,29,-1,9,16,0
16,symmetric,,29,5314245982008908904,226,28,0,16,0,0
16,symmetric,,30,2848933918328254831,566,52,-1,6,16,0
16,symmetric,,31,4435821053317697546,490,60,0,-16,-4,0
16,symmetric,,32,3090016910790581200,195,25,-1,1,16,0
16,symmetric,,33,8848962201743903487,87,29,0,7,-16,0
16,symmetric,,34,12298885339598809,149,37,-1,16,-1,0
16,symmetric,,35,8306496278838633312,371,43,-2,13,-16,0
16,symmetric,,36,3764965301586755776,151,25,0,16,-5,0
16,symmetric,,37,1779460790037427966,67,35,1,11,16,0
16,symmetric,,38,3515363715308482940,66,30,2,-16,2,0
16,symmetric,,39,5524903084680995805,195,31,-1,-16,1,0
16,symmetric,,40,8916322301311976771,105,43,-2,-16,-5,0
16,symmetric,,41,5365021034227434737,129,51,-1,1,-16,0
16,symmetric,,42,5273659204157098550,496,36,-1,-16,4,0
16,symmetric,,43,7392434441136383848,667,29,-1,5,-16,0
16,symmetric,,44,412483121271724218,54,26,0,2,-16,0
16,symmetric,,45,4101054042143579622,390,48,-2,16,-8,0
16,symmetric,,46,1965471343522997774,456,44,2,-4,-16,0
16,symmetric,,47,7613004350008833414,265,37,-2,-3,-16,0
16,symmetric,,48,4603014756341951471,66,28,0,-2,-16,0
16,symmetric,,49,3692868123817819094,182,52,1,16,-2,0
16,symmetric,,50,5101336915317666209,565,43,1,-9,-16,0
16,symmetric,,51,4742379133153262262,686,60,-1,8,-16,0
16,symmetric,,52,6617971709666917414,175,43,0,16,-1,0
16,symmetric,,53,5807683346092418525,118,36,0,16,-2,0
16,symmetric,,54,5584719188670696536,81,25,0,-1,16,0
16,symmetric,,55,3709423802808485091,187,49,-1,13,16,0
16,symmetric,,56,4864598543389080606,94,24,0,-16,2,0
16,symmetric,,57,1501552338115701564,249,71,1,16,-9,0
16,symmetric,,58,6514477019154914894,196,30,0,10,-16,0
16,symmetric,,59,4263778129666236374,359,43,-3,-5,-16,0
16,symmetric,,60,2963783878134975943,647,35,-1,1,-16,0
16,symmetric,,61,856320748223375481,511,53,1,-3,-16,0
16,symmetric,,62,1012705052355480731,168,36,-1,2,-16,0
16,symmetric,,63,1934128788373509432,97,27,1,16,1,0
16,symmetric,,64,6693516615201685446,159,35,-1,-16,-7,0
16,symmetric,,65,7589491132947728300,152,28,-1,2,16,0
16,symmetric,,66,6643923206631366559,316,42,2,-6,-16,0
16,symmetric,,67,2007975202375375315,215,43,0,-16,3,0
16,symmetric,,68,3052877774624182631,389,99,4,-7,-16,0
16,symmetric,,69,2754533476438588274,186,32,1,0,16,0
16,symmetric,,70,5740850846776893919,328,52,0,-16,-4,0
16,symmetric,,71,6385696354134165870,62,26,-1,16,0,0
16,symmetric,,72,3750805640562157989,103,51,-1,16,7,0
16,symmetric,,73,578162453229441775,832,46,0,16,4,0
16,symmetric,,74,1669417895558628648,187,31,0,16,-3,0
16,symmetric,,75,8936739349648340160,142,36,0,-8,-16,0
16,symmetric,,76,6339812805594849420,59,37,0,-13,-16,0
16,symmetric,,77,638779937044207691,252,52,1,-10,-16,0
16,symmetric,,78,8262716228316036661,117,27,-1,-5,-16,0
16,symmetric,,79,4492867145226064620,475,61,-2,-15,-16,0
16,symmetric,,80,744416232221678736,257,35,-2,-16,-11,0
16,symmetric,,81,74997302899854254,360,40,-1,-4,-16,0
16,symmetric,,82,2231140004776732485,132,32,0,10,16,0
16,symmetric,,83,5503290753937740911,731,35,0,-5,16,0
16,symmetric,,84,4918723787943867102,221,45,0,-16,5,0
16,symmetric,,85,6312126609519254088,204,54,1,-14,-16,0
16,symmetric,,86,1102828149047215915,268,40,0,2,-16,0
16,symmetric,,87,5289668425807501564,242,60,1,16,-8,0
16,symmetric,,88,2585469890192156472,194,44,1,-12,16,0
16,symmetric,,89,589401389713886723,294,38,0,16,6,0
16,symmetric,,90,6906763221708542683,319,27,1,5,16,0
16,symmetric,,91,8556394180425350643,165,23,0,-1,16,0
16,symmetric,,92,4923499630152893992,366,26,-1,16,0,0
16,symmetric,,93,7664515242059863346,212,58,0,8,-16,0
16,symmetric,,94,4397084618695893741,151,33,-1,5,-16,0
