L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,symmetric,,0,2618585921163091277,313,35,-1,-16,-11,0
16,symmetric,,1,7699342269620116304,106,22,0,-16,4,0
16,symmetric,,2,1322339498377765421,356,36,0,16,0,0
16,symmetric,,3,2736413663645584916,481,29,2,3,16,0
16,symmetric,,4,8958377667305115450,162,36,1,-16,6,0
16,symmetric,,5,8910023441476405422,354,44,0,-8,16,0
16,symmetric,,6,8148399671637042351,542,30,0,8,16,0
16,symmetric,,7,3063352970607559544,256,40,1,0,16,0
16,symmetric,,8,4553673248888612033,200,70,-3,16,4,0
16,symmetric,,9,1883529224268298679,471,39,0,-16,-3,0
16,symmetric,,10,2168909086275929812,164,30,0,-16,-4,0
16,symmetric,,11,269999683755496204,217,35,1,-16,9,0
16,symmetric,,12,6176663089081705996,352,42,-1,16,6,0
16,symmetric,,13,5078874390776658644,196,32,-2,16,6,0
16,symmetric,,14,4154451712849815622,259,33,-2,-5,16,0
16,symmetric,,15,6014983959005946699,62,34,-1,2,16,0
16,symmetric,,16,6995401471717678199,486,22,0,-16,-4,0
16,symmetric,,17,7431537175739509205,464,56,1,16,-4,0
16,symmetric,,18,1377887902452048428,442,66,-3,2,16,0
16,symmetric,,19,440852560474339423,551,67,-1,-3,16,0
16,symmetric,,20,4589197352632762745,167,43,2,-5,16,0
16,symmetric,,21,399384140280901458,499,75,-1,-16,-3,0
16,symmetric,,22,7299743153492004875,331,77,-3,16,5,0
16,symmetric,,23,6962953739858196339,302,38,1,-2,-16,0
16,symmetric,,24,745524762520896204,157,49,1,16,7,0
16,symmetric,,25,6019892564317762875,94,36,-1,-6,16,0
16,symmetric,,26,2141113788154429394,87,29,2,-5,-16,0
16,symmetric,,27,6223599607145257993,60,26,0,-2,16,0
16,symmetric,,28,376284742650585173,121,33,2,-16,-1,0
16,symmetric,,29,1034956077110912979,183,35,-1,-16,-7,0
16,symmetric,,30,5594465920252612055,140,40,0,-16,12,0
16,symmetric,,31,3532171453088651247,293,37,1,-16,3,0
16,symmetric,,32,5518764878232543409,108,28,0,4,-16,0
16,symmetric,,33,793087277756856361,499,29,0,-3,-16,0
16,symmetric,,34,3443354602755472455,118,42,-2,16,10,0
16,symmetric,,35,4335030494368610805,552,48,1,-10,16,0
16,symmetric,,36,1484027468244810119,409,57,0,-3,-16,0
16,symmetric,,37,5375262429917203670,560,44,0,12,16,0
16,symmetric,,38,2333382178683703389,735,43,2,7,-16,0
16,symmetric,,39,9065749572173270787,81,37,1,-9,16,0
16,symmetric,,40,1756163411608693585,419,77,1,16,-9,0
16,symmetric,,41,5337379345861755089,123,27,-1,16,7,0
16,symmetric,,42,1337256795466912077,217,39,-1,-11,16,0
16,symmetric,,43,4709074843538502556,171,29,0,-16,-3,0
16,symmetric,,44,5855516945030038625,1110,44,0,10,16,0
16,symmetric,,45,5841258560970268925,479,31,-1,-16,9,0
16,symmetric,,46,8834716020416494723,74,36,0,16,10,0
16,symmetric,,47,2656306547873351956,174,52,2,16,-8,0
16,symmetric,,48,414956349366609467,309,39,-1,-16,-11,0
16,symmetric,,49,3659517341082204969,224,70,-1,0,16,0
16,symmetric,,50,5369065117889309261,435,67,-4,-3,16,0
16,symmetric,,51,4992564254072268584,518,52,-2,0,16,0
16,symmetric,,52,7955443649676139444,469,41,0,-1,-16,0
16,symmetric,,53,2371593269791402628,266,40,0,-8,16,0
16,symmetric,,54,1856780900143806188,782,32,-1,2,16,0
16,symmetric,,55,8813576799457752168,83,25,1,-3,-16,0
16,symmetric,,56,3607551148244405288,111,31,-1,-16,-1,0
16,symmetric,,57,6065526159066911458,68,38,-1,8,-16,0
16,symmetric,,58,5751319069643520763,161,35,1,-16,-1,0
16,symmetric,,59,1209429273845864418,572,30,0,16,10,0
16,symmetric,,60,7724615321554273517,259,63,-3,16,-11,0
16,symmetric,,61,5182639417816761919,397,47,0,-13,16,0
16,symmetric,,62,1527509233697012603,422,46,-2,-16,-6,0
16,symmetric,,63,6455637636524746740,338,30,-1,16,0,0
16,symmetric,,64,8821363041947445664,213,59,-3,16,11,0
16,symmetric,,65,3194214870416356028,193,33,-1,13,-16,0
16,symmetric,,66,1418917978739620263,110,42,-2,6,-16,0
16,symmetric,,67,9178085131875147963,68,26,-1,2,-16,0
16,symmetric,,68,6060676697312350566,445,63,-1,-3,16,0
16,symmetric,,69,6958944506143349009,498,48,-2,16,0,0
16,symmetric,,70,4566003602238047921,395,49,0,-1,16,0
16,symmetric,,71,4766107958533719635,263,53,3,-16,5,0
16,symmetric,,72,5773063839486462478,269,27,1,-7,-16,0
16,symmetric,,73,1530328179097975946,156,58,1,6,16,0
16,symmetric,,74,8568323807814640671,125,31,0,16,9,0
16,symmetric,,75,1101580385480715856,420,36,3,-6,-16,0
16,symmetric,,76,8679173137438292733,217,41,1,3,16,0
16,symmetric,,77,8618863056637906039,181,47,1,-16,-5,0
16,symmetric,,78,3198162382422964193,245,37,1,5,-16,0
16,symmetric,,79,2239634123626015549,181,35,-1,-16,-9,0
